,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
212,213,variable,high,medium,low,4.5e-05,0.8000000000000004,0.0075,0.215,4.2e-05,0.72,0.00836,0.24,True
213,214,variable,high,medium,low,5.999999999999999e-05,0.8000000000000004,0.0075,0.215,6.2e-05,0.72,0.007064,0.2,True
214,215,variable,high,medium,low,7.5e-05,0.8000000000000004,0.0075,0.215,7.5e-05,0.75,0.007662,0.18,True
215,216,variable,high,medium,low,8.999999999999998e-05,0.8000000000000004,0.0075,0.215,8.6e-05,0.75,0.007826999999999999,0.19,True
216,217,variable,high,medium,low,0.00010499999999999998,0.8000000000000004,0.0075,0.215,0.00010800000000000001,0.67,0.007277,0.22,True
217,218,variable,high,medium,low,0.00011999999999999998,0.8000000000000004,0.0075,0.215,0.00011599999999999999,0.68,0.007731999999999999,0.29,True
218,219,variable,high,medium,low,0.00013499999999999995,0.8000000000000004,0.0075,0.215,0.000146,0.64,0.006259000000000001,0.18,True
219,220,variable,high,medium,low,0.00015,0.8000000000000004,0.0075,0.215,0.000147,0.76,0.008554,0.2,True
220,221,variable,high,medium,medium,1.4999999999999999e-05,0.8000000000000004,0.0075,0.6749999999999999,1.7e-05,0.95,0.008202,0.87,True
221,222,variable,high,medium,medium,3e-05,0.8000000000000004,0.0075,0.6749999999999999,2.8999999999999997e-05,0.93,0.007273999999999999,0.61,True
222,223,variable,high,medium,medium,4.5e-05,0.8000000000000004,0.0075,0.6749999999999999,4.5e-05,0.93,0.006704000000000001,0.58,True
223,224,variable,high,medium,medium,5.999999999999999e-05,0.8000000000000004,0.0075,0.6749999999999999,6.1e-05,0.91,0.007529000000000001,0.48,True
224,225,variable,high,medium,medium,7.5e-05,0.8000000000000004,0.0075,0.6749999999999999,8.1e-05,0.79,0.006794,0.65,True
225,226,variable,high,medium,medium,8.999999999999998e-05,0.8000000000000004,0.0075,0.6749999999999999,8.499999999999999e-05,0.86,0.007598000000000001,0.73,True
226,227,variable,high,medium,medium,0.00010499999999999998,0.8000000000000004,0.0075,0.6749999999999999,0.00010800000000000001,0.84,0.007324,0.45,True
227,228,variable,high,medium,medium,0.00011999999999999998,0.8000000000000004,0.0075,0.6749999999999999,0.000109,0.8,0.007626000000000001,0.87,True
228,229,variable,high,medium,medium,0.00013499999999999995,0.8000000000000004,0.0075,0.6749999999999999,0.000128,0.78,0.008297,0.95,True
229,230,variable,high,medium,medium,0.00015,0.8000000000000004,0.0075,0.6749999999999999,0.000151,0.74,0.0064459999999999995,0.54,True
230,231,variable,high,medium,high,1.4999999999999999e-05,0.8000000000000004,0.0075,1.135,1.6e-05,0.66,0.007291,1.41,True
231,232,variable,high,medium,high,3e-05,0.8000000000000004,0.0075,1.135,2.9999999999999997e-05,0.69,0.007946,0.99,True
232,233,variable,high,medium,high,4.5e-05,0.8000000000000004,0.0075,1.135,4.7e-05,0.87,0.006954000000000001,0.83,True
233,234,variable,high,medium,high,5.999999999999999e-05,0.8000000000000004,0.0075,1.135,6.4e-05,0.74,0.008094,0.72,True
234,235,variable,high,medium,high,7.5e-05,0.8000000000000004,0.0075,1.135,7.7e-05,0.8,0.006875,1.01,True
235,236,variable,high,medium,high,8.999999999999998e-05,0.8000000000000004,0.0075,1.135,9.1e-05,0.86,0.006996,0.99,True
236,237,variable,high,medium,high,0.00010499999999999998,0.8000000000000004,0.0075,1.135,0.000105,0.85,0.007861,1.3,True
237,238,variable,high,medium,high,0.00011999999999999998,0.8000000000000004,0.0075,1.135,0.00011200000000000001,0.82,0.008286,1.52,True
238,239,variable,high,medium,high,0.00013499999999999995,0.8000000000000004,0.0075,1.135,0.000134,0.82,0.008129,0.97,True
239,240,variable,high,medium,high,0.00015,0.8000000000000004,0.0075,1.135,0.000152,0.79,0.007658,1.03,True
240,241,variable,high,high,low,1.4999999999999999e-05,0.8000000000000004,0.0103,0.215,2.4e-05,-0.17,0.009704,0.17,True
241,242,variable,high,high,low,3e-05,0.8000000000000004,0.0103,0.215,3.8e-05,0.5,0.010041,0.21,True
242,243,variable,high,high,low,4.5e-05,0.8000000000000004,0.0103,0.215,4.2e-05,0.96,0.009812000000000001,0.22,True
243,244,variable,high,high,low,5.999999999999999e-05,0.8000000000000004,0.0103,0.215,5.9999999999999995e-05,0.53,0.010998,0.2,True
244,245,variable,high,high,low,7.5e-05,0.8000000000000004,0.0103,0.215,7.099999999999999e-05,0.51,0.009477,0.17,True
245,246,variable,high,high,low,8.999999999999998e-05,0.8000000000000004,0.0103,0.215,9.4e-05,0.71,0.009422,0.23,True
246,247,variable,high,high,low,0.00010499999999999998,0.8000000000000004,0.0103,0.215,0.00011100000000000001,0.78,0.009903,0.24,True
247,248,variable,high,high,low,0.00011999999999999998,0.8000000000000004,0.0103,0.215,0.00011499999999999999,0.47,0.010684,0.28,True
248,249,variable,high,high,low,0.00013499999999999995,0.8000000000000004,0.0103,0.215,0.000135,0.97,0.010029000000000001,0.2,True
249,250,variable,high,high,low,0.00015,0.8000000000000004,0.0103,0.215,0.000145,0.77,0.01054,0.24,True
250,251,variable,high,high,medium,1.4999999999999999e-05,0.8000000000000004,0.0103,0.6749999999999999,1.4000000000000001e-05,0.54,0.009999,0.97,True
251,252,variable,high,high,medium,3e-05,0.8000000000000004,0.0103,0.6749999999999999,3.8e-05,0.61,0.009614,0.43,True
252,253,variable,high,high,medium,4.5e-05,0.8000000000000004,0.0103,0.6749999999999999,4.2e-05,0.86,0.011459,0.98,True
253,254,variable,high,high,medium,5.999999999999999e-05,0.8000000000000004,0.0103,0.6749999999999999,6.1e-05,0.8,0.009774,0.66,True
254,255,variable,high,high,medium,7.5e-05,0.8000000000000004,0.0103,0.6749999999999999,7.3e-05,0.8,0.009003,0.66,True
255,256,variable,high,high,medium,8.999999999999998e-05,0.8000000000000004,0.0103,0.6749999999999999,9.1e-05,0.68,0.009529000000000001,0.67,True
256,257,variable,high,high,medium,0.00010499999999999998,0.8000000000000004,0.0103,0.6749999999999999,0.00011100000000000001,0.79,0.010484,0.59,True
257,258,variable,high,high,medium,0.00011999999999999998,0.8000000000000004,0.0103,0.6749999999999999,0.00011499999999999999,0.71,0.009797,0.92,True
258,259,variable,high,high,medium,0.00013499999999999995,0.8000000000000004,0.0103,0.6749999999999999,0.000129,0.91,0.010327,0.67,True
259,260,variable,high,high,medium,0.00015,0.8000000000000004,0.0103,0.6749999999999999,0.000146,0.79,0.010225,0.73,True
260,261,variable,high,high,high,1.4999999999999999e-05,0.8000000000000004,0.0103,1.135,1.6e-05,0.91,0.010703,0.84,True
261,262,variable,high,high,high,3e-05,0.8000000000000004,0.0103,1.135,2.8999999999999997e-05,0.63,0.010518000000000001,1.73,True
262,263,variable,high,high,high,4.5e-05,0.8000000000000004,0.0103,1.135,4.1e-05,0.72,0.010026,0.93,True
263,264,variable,high,high,high,5.999999999999999e-05,0.8000000000000004,0.0103,1.135,6.3e-05,0.78,0.010914,1.18,True
264,265,variable,high,high,high,7.5e-05,0.8000000000000004,0.0103,1.135,8.1e-05,0.83,0.009981,0.62,True
265,266,variable,high,high,high,8.999999999999998e-05,0.8000000000000004,0.0103,1.135,9.1e-05,0.75,0.011115,1.11,True
266,267,variable,high,high,high,0.00010499999999999998,0.8000000000000004,0.0103,1.135,0.000101,0.83,0.009562000000000001,1.2,True
267,268,variable,high,high,high,0.00011999999999999998,0.8000000000000004,0.0103,1.135,0.000124,0.72,0.010989,1.08,True
268,269,variable,high,high,high,0.00013499999999999995,0.8000000000000004,0.0103,1.135,0.000132,0.72,0.010454000000000001,1.19,True
269,270,variable,high,high,high,0.00015,0.8000000000000004,0.0103,1.135,0.00014,0.8,0.010389,2.38,True
270,271,low,variable,low,low,2.8499999999999998e-05,-1.0,0.0047,0.215,2.8999999999999997e-05,-0.69,0.005098,0.21,True
271,272,low,variable,low,low,2.8499999999999998e-05,-0.7777777777777778,0.0047,0.215,3.1e-05,-0.57,0.004436,0.23,True
272,273,low,variable,low,low,2.8499999999999998e-05,-0.5555555555555556,0.0047,0.215,2.8000000000000003e-05,-0.66,0.004319,0.25,True
273,274,low,variable,low,low,2.8499999999999998e-05,-0.33333333333333337,0.0047,0.215,2.8999999999999997e-05,-0.27,0.004707,0.13,True
274,275,low,variable,low,low,2.8499999999999998e-05,-0.11111111111111116,0.0047,0.215,3.1e-05,-0.25,0.002984,0.15,True
275,276,low,variable,low,low,2.8499999999999998e-05,0.11111111111111116,0.0047,0.215,2.9999999999999997e-05,0.13,0.0041270000000000005,0.2,True
276,277,low,variable,low,low,2.8499999999999998e-05,0.3333333333333333,0.0047,0.215,2.8000000000000003e-05,0.39,0.004575,0.26,True
277,278,low,variable,low,low,2.8499999999999998e-05,0.5555555555555554,0.0047,0.215,2.9999999999999997e-05,0.69,0.004273,0.2,True
278,279,low,variable,low,low,2.8499999999999998e-05,0.7777777777777777,0.0047,0.215,3.1e-05,0.99,0.004592000000000001,0.18,True
279,280,low,variable,low,low,2.8499999999999998e-05,1.0,0.0047,0.215,3.1e-05,0.74,0.004588,0.22,True
280,281,low,variable,low,medium,2.8499999999999998e-05,-1.0,0.0047,0.6749999999999999,3.2e-05,-0.86,0.005715,0.79,True
281,282,low,variable,low,medium,2.8499999999999998e-05,-0.7777777777777778,0.0047,0.6749999999999999,3.6e-05,-0.78,0.00445,0.48,True
282,283,low,variable,low,medium,2.8499999999999998e-05,-0.5555555555555556,0.0047,0.6749999999999999,2.8999999999999997e-05,-0.59,0.004982,0.58,True
283,284,low,variable,low,medium,2.8499999999999998e-05,-0.33333333333333337,0.0047,0.6749999999999999,3.1e-05,-0.34,0.004667,0.69,True
284,285,low,variable,low,medium,2.8499999999999998e-05,-0.11111111111111116,0.0047,0.6749999999999999,2.8000000000000003e-05,-0.07,0.0044329999999999994,0.83,True
285,286,low,variable,low,medium,2.8499999999999998e-05,0.11111111111111116,0.0047,0.6749999999999999,2.9999999999999997e-05,0.16,0.004092,0.63,True
286,287,low,variable,low,medium,2.8499999999999998e-05,0.3333333333333333,0.0047,0.6749999999999999,2.7000000000000002e-05,0.3,0.004677000000000001,0.94,True
287,288,low,variable,low,medium,2.8499999999999998e-05,0.5555555555555554,0.0047,0.6749999999999999,2.9999999999999997e-05,0.63,0.004262,0.58,True
288,289,low,variable,low,medium,2.8499999999999998e-05,0.7777777777777777,0.0047,0.6749999999999999,2.8999999999999997e-05,0.69,0.004523,0.66,True
289,290,low,variable,low,medium,2.8499999999999998e-05,1.0,0.0047,0.6749999999999999,2.7000000000000002e-05,0.99,0.004520000000000001,0.72,True
290,291,low,variable,low,high,2.8499999999999998e-05,-1.0,0.0047,1.135,3.4e-05,-0.82,0.00472,1.01,True
291,292,low,variable,low,high,2.8499999999999998e-05,-0.7777777777777778,0.0047,1.135,2.9999999999999997e-05,-0.67,0.0050609999999999995,1.23,True
292,293,low,variable,low,high,2.8499999999999998e-05,-0.5555555555555556,0.0047,1.135,2.8999999999999997e-05,-0.61,0.0041659999999999996,1.13,True
293,294,low,variable,low,high,2.8499999999999998e-05,-0.33333333333333337,0.0047,1.135,2.7000000000000002e-05,-0.29,0.005177,1.24,True
294,295,low,variable,low,high,2.8499999999999998e-05,-0.11111111111111116,0.0047,1.135,2.9999999999999997e-05,-0.09,0.004983,1.28,True
295,296,low,variable,low,high,2.8499999999999998e-05,0.11111111111111116,0.0047,1.135,2.7000000000000002e-05,0.09,0.005056000000000001,1.09,True
296,297,low,variable,low,high,2.8499999999999998e-05,0.3333333333333333,0.0047,1.135,2.9999999999999997e-05,0.31,0.00458,1.35,True
297,298,low,variable,low,high,2.8499999999999998e-05,0.5555555555555554,0.0047,1.135,2.8000000000000003e-05,0.4,0.005195,1.23,True
298,299,low,variable,low,high,2.8499999999999998e-05,0.7777777777777777,0.0047,1.135,2.9999999999999997e-05,0.76,0.005186,1.0,True
299,300,low,variable,low,high,2.8499999999999998e-05,1.0,0.0047,1.135,2.8000000000000003e-05,0.99,0.004406,1.13,True
300,301,low,variable,medium,low,2.8499999999999998e-05,-1.0,0.0075,0.215,3.3e-05,-0.98,0.008443,0.23,True
301,302,low,variable,medium,low,2.8499999999999998e-05,-0.7777777777777778,0.0075,0.215,3.1e-05,-0.89,0.007599,0.25,True
302,303,low,variable,medium,low,2.8499999999999998e-05,-0.5555555555555556,0.0075,0.215,3.4e-05,-0.16,0.0063549999999999995,0.28,True
303,304,low,variable,medium,low,2.8499999999999998e-05,-0.33333333333333337,0.0075,0.215,3.2e-05,-0.21,0.006084,0.19,True
304,305,low,variable,medium,low,2.8499999999999998e-05,-0.11111111111111116,0.0075,0.215,3.1e-05,-0.04,0.007319,0.19,True
305,306,low,variable,medium,low,2.8499999999999998e-05,0.11111111111111116,0.0075,0.215,3.1e-05,0.05,0.008409999999999999,0.16,True
306,307,low,variable,medium,low,2.8499999999999998e-05,0.3333333333333333,0.0075,0.215,2.7000000000000002e-05,0.28,0.006942,0.22,True
307,308,low,variable,medium,low,2.8499999999999998e-05,0.5555555555555554,0.0075,0.215,2.7000000000000002e-05,0.6,0.007882,0.26,True
308,309,low,variable,medium,low,2.8499999999999998e-05,0.7777777777777777,0.0075,0.215,2.8000000000000003e-05,0.52,0.0071849999999999995,0.3,True
309,310,low,variable,medium,low,2.8499999999999998e-05,1.0,0.0075,0.215,2.9999999999999997e-05,0.77,0.007541,0.36,True
310,311,low,variable,medium,medium,2.8499999999999998e-05,-1.0,0.0075,0.6749999999999999,3.7e-05,-0.91,0.007006,0.57,True
311,312,low,variable,medium,medium,2.8499999999999998e-05,-0.7777777777777778,0.0075,0.6749999999999999,3.5e-05,-0.7,0.007449,0.66,True
312,313,low,variable,medium,medium,2.8499999999999998e-05,-0.5555555555555556,0.0075,0.6749999999999999,2.4e-05,-0.37,0.008686,1.28,True
313,314,low,variable,medium,medium,2.8499999999999998e-05,-0.33333333333333337,0.0075,0.6749999999999999,2.8999999999999997e-05,-0.45,0.0066,0.76,True
314,315,low,variable,medium,medium,2.8499999999999998e-05,-0.11111111111111116,0.0075,0.6749999999999999,3.1e-05,-0.15,0.006468000000000001,0.53,True
315,316,low,variable,medium,medium,2.8499999999999998e-05,0.11111111111111116,0.0075,0.6749999999999999,2.5e-05,0.11,0.0075829999999999995,1.14,True
316,317,low,variable,medium,medium,2.8499999999999998e-05,0.3333333333333333,0.0075,0.6749999999999999,3.1e-05,0.24,0.007431999999999999,0.5,True
317,318,low,variable,medium,medium,2.8499999999999998e-05,0.5555555555555554,0.0075,0.6749999999999999,2.4e-05,0.5,0.008329000000000001,1.33,True
318,319,low,variable,medium,medium,2.8499999999999998e-05,0.7777777777777777,0.0075,0.6749999999999999,2.9999999999999997e-05,0.51,0.007662,0.59,True
319,320,low,variable,medium,medium,2.8499999999999998e-05,1.0,0.0075,0.6749999999999999,2.8999999999999997e-05,0.95,0.0073290000000000004,0.82,True
320,321,low,variable,medium,high,2.8499999999999998e-05,-1.0,0.0075,1.135,3.1e-05,-0.8,0.007532,0.88,True
321,322,low,variable,medium,high,2.8499999999999998e-05,-0.7777777777777778,0.0075,1.135,3.3e-05,-0.65,0.0067079999999999996,0.81,True
322,323,low,variable,medium,high,2.8499999999999998e-05,-0.5555555555555556,0.0075,1.135,2.6000000000000002e-05,-0.36,0.008,1.73,True
323,324,low,variable,medium,high,2.8499999999999998e-05,-0.33333333333333337,0.0075,1.135,2.6000000000000002e-05,-0.35,0.007609,2.26,True
324,325,low,variable,medium,high,2.8499999999999998e-05,-0.11111111111111116,0.0075,1.135,3.1e-05,-0.25,0.007317000000000001,1.32,True
325,326,low,variable,medium,high,2.8499999999999998e-05,0.11111111111111116,0.0075,1.135,2.8000000000000003e-05,0.23,0.006476000000000001,1.42,True
326,327,low,variable,medium,high,2.8499999999999998e-05,0.3333333333333333,0.0075,1.135,2.8999999999999997e-05,0.38,0.007458,1.13,True
327,328,low,variable,medium,high,2.8499999999999998e-05,0.5555555555555554,0.0075,1.135,2.7000000000000002e-05,0.66,0.007745999999999999,1.11,True
328,329,low,variable,medium,high,2.8499999999999998e-05,0.7777777777777777,0.0075,1.135,2.9999999999999997e-05,0.83,0.007109999999999999,1.03,True
329,330,low,variable,medium,high,2.8499999999999998e-05,1.0,0.0075,1.135,2.5e-05,0.99,0.00829,2.05,True
330,331,low,variable,high,low,2.8499999999999998e-05,-1.0,0.0103,0.215,3.8e-05,-0.61,0.010117000000000001,0.38,True
331,332,low,variable,high,low,2.8499999999999998e-05,-0.7777777777777778,0.0103,0.215,3.1e-05,-0.62,0.011977,0.4,True
332,333,low,variable,high,low,2.8499999999999998e-05,-0.5555555555555556,0.0103,0.215,2.8999999999999997e-05,-0.07,0.009681,0.32,True
333,334,low,variable,high,low,2.8499999999999998e-05,-0.33333333333333337,0.0103,0.215,2.9999999999999997e-05,-0.43,0.010138,0.35,True
334,335,low,variable,high,low,2.8499999999999998e-05,-0.11111111111111116,0.0103,0.215,3.7e-05,0.24,0.009903,0.11,True
335,336,low,variable,high,low,2.8499999999999998e-05,0.11111111111111116,0.0103,0.215,3.6e-05,0.77,0.009914,0.01,True
336,337,low,variable,high,low,2.8499999999999998e-05,0.3333333333333333,0.0103,0.215,2.8000000000000003e-05,0.56,0.009819,0.23,True
337,338,low,variable,high,low,2.8499999999999998e-05,0.5555555555555554,0.0103,0.215,3.2e-05,0.66,0.009762,0.36,True
338,339,low,variable,high,low,2.8499999999999998e-05,0.7777777777777777,0.0103,0.215,2.8000000000000003e-05,0.16,0.010181,0.18,True
339,340,low,variable,high,low,2.8499999999999998e-05,1.0,0.0103,0.215,3.1e-05,0.62,0.010214,0.14,True
340,341,low,variable,high,medium,2.8499999999999998e-05,-1.0,0.0103,0.6749999999999999,3.6e-05,-0.86,0.008883,0.49,True
341,342,low,variable,high,medium,2.8499999999999998e-05,-0.7777777777777778,0.0103,0.6749999999999999,2.7000000000000002e-05,-0.93,0.010473,0.55,True
342,343,low,variable,high,medium,2.8499999999999998e-05,-0.5555555555555556,0.0103,0.6749999999999999,3.7e-05,-0.66,0.009231999999999999,0.54,True
343,344,low,variable,high,medium,2.8499999999999998e-05,-0.33333333333333337,0.0103,0.6749999999999999,3.7e-05,-0.64,0.009047,0.44,True
344,345,low,variable,high,medium,2.8499999999999998e-05,-0.11111111111111116,0.0103,0.6749999999999999,3.2e-05,0.46,0.009748999999999999,0.34,True
345,346,low,variable,high,medium,2.8499999999999998e-05,0.11111111111111116,0.0103,0.6749999999999999,2.9999999999999997e-05,0.22,0.00975,0.49,True
346,347,low,variable,high,medium,2.8499999999999998e-05,0.3333333333333333,0.0103,0.6749999999999999,3.4e-05,0.5,0.009871,0.35,True
347,348,low,variable,high,medium,2.8499999999999998e-05,0.5555555555555554,0.0103,0.6749999999999999,2.8000000000000003e-05,0.33,0.011059999999999999,0.88,True
348,349,low,variable,high,medium,2.8499999999999998e-05,0.7777777777777777,0.0103,0.6749999999999999,2.5e-05,0.72,0.010803,1.17,True
349,350,low,variable,high,medium,2.8499999999999998e-05,1.0,0.0103,0.6749999999999999,3.1e-05,0.99,0.009804,0.61,True
350,351,low,variable,high,high,2.8499999999999998e-05,-1.0,0.0103,1.135,3.5e-05,-0.99,0.010542000000000001,0.72,True
351,352,low,variable,high,high,2.8499999999999998e-05,-0.7777777777777778,0.0103,1.135,4.6e-05,-0.87,0.010119,1.05,True
352,353,low,variable,high,high,2.8499999999999998e-05,-0.5555555555555556,0.0103,1.135,2.8000000000000003e-05,-0.53,0.010906,0.93,True
353,354,low,variable,high,high,2.8499999999999998e-05,-0.33333333333333337,0.0103,1.135,3.1e-05,-0.16,0.009497,0.73,True
354,355,low,variable,high,high,2.8499999999999998e-05,-0.11111111111111116,0.0103,1.135,3.3e-05,-0.22,0.009867,0.88,True
355,356,low,variable,high,high,2.8499999999999998e-05,0.11111111111111116,0.0103,1.135,3.2e-05,0.19,0.009696999999999999,0.43,True
356,357,low,variable,high,high,2.8499999999999998e-05,0.3333333333333333,0.0103,1.135,2.9999999999999997e-05,0.42,0.009803000000000001,0.99,True
357,358,low,variable,high,high,2.8499999999999998e-05,0.5555555555555554,0.0103,1.135,2.5e-05,0.58,0.010073,0.86,True
358,359,low,variable,high,high,2.8499999999999998e-05,0.7777777777777777,0.0103,1.135,2.8000000000000003e-05,0.86,0.01042,1.08,True
359,360,low,variable,high,high,2.8499999999999998e-05,1.0,0.0103,1.135,3.3e-05,0.92,0.009843000000000001,0.65,True
360,361,medium,variable,low,low,8.249999999999999e-05,-1.0,0.0047,0.215,9e-05,-0.89,0.004227000000000001,0.26,True
361,362,medium,variable,low,low,8.249999999999999e-05,-0.7777777777777778,0.0047,0.215,8.499999999999999e-05,-0.72,0.004517,0.25,True
362,363,medium,variable,low,low,8.249999999999999e-05,-0.5555555555555556,0.0047,0.215,8.9e-05,-0.64,0.00463,0.22,True
363,364,medium,variable,low,low,8.249999999999999e-05,-0.33333333333333337,0.0047,0.215,8.4e-05,-0.35,0.004646,0.2,True
364,365,medium,variable,low,low,8.249999999999999e-05,-0.11111111111111116,0.0047,0.215,8.499999999999999e-05,0.04,0.004371,0.22,True
365,366,medium,variable,low,low,8.249999999999999e-05,0.11111111111111116,0.0047,0.215,8.499999999999999e-05,0.18,0.004542,0.22,True
366,367,medium,variable,low,low,8.249999999999999e-05,0.3333333333333333,0.0047,0.215,8.7e-05,0.44,0.004645000000000001,0.19,True
367,368,medium,variable,low,low,8.249999999999999e-05,0.5555555555555554,0.0047,0.215,8.3e-05,0.55,0.004587,0.2,True
368,369,medium,variable,low,low,8.249999999999999e-05,0.7777777777777777,0.0047,0.215,8.499999999999999e-05,0.83,0.004647,0.2,True
369,370,medium,variable,low,low,8.249999999999999e-05,1.0,0.0047,0.215,8.6e-05,0.9,0.004418,0.19,True
370,371,medium,variable,low,medium,8.249999999999999e-05,-1.0,0.0047,0.6749999999999999,9.6e-05,-0.72,0.004758,0.52,True
371,372,medium,variable,low,medium,8.249999999999999e-05,-0.7777777777777778,0.0047,0.6749999999999999,9.2e-05,-0.68,0.004129,0.71,True
372,373,medium,variable,low,medium,8.249999999999999e-05,-0.5555555555555556,0.0047,0.6749999999999999,8.499999999999999e-05,-0.57,0.004383,0.77,True
373,374,medium,variable,low,medium,8.249999999999999e-05,-0.33333333333333337,0.0047,0.6749999999999999,8.7e-05,-0.41,0.0048909999999999995,0.57,True
374,375,medium,variable,low,medium,8.249999999999999e-05,-0.11111111111111116,0.0047,0.6749999999999999,8e-05,-0.15,0.004452,0.81,True
375,376,medium,variable,low,medium,8.249999999999999e-05,0.11111111111111116,0.0047,0.6749999999999999,8.1e-05,0.08,0.005685,0.81,True
376,377,medium,variable,low,medium,8.249999999999999e-05,0.3333333333333333,0.0047,0.6749999999999999,7.900000000000001e-05,0.27,0.004782,0.85,True
377,378,medium,variable,low,medium,8.249999999999999e-05,0.5555555555555554,0.0047,0.6749999999999999,7.900000000000001e-05,0.6,0.004752,0.88,True
378,379,medium,variable,low,medium,8.249999999999999e-05,0.7777777777777777,0.0047,0.6749999999999999,8e-05,0.83,0.004488000000000001,0.77,True
379,380,medium,variable,low,medium,8.249999999999999e-05,1.0,0.0047,0.6749999999999999,8.2e-05,0.99,0.004832,0.7,True
380,381,medium,variable,low,high,8.249999999999999e-05,-1.0,0.0047,1.135,0.0001,-0.8,0.005907,0.78,True
381,382,medium,variable,low,high,8.249999999999999e-05,-0.7777777777777778,0.0047,1.135,9.300000000000001e-05,-0.68,0.004889,0.97,True
382,383,medium,variable,low,high,8.249999999999999e-05,-0.5555555555555556,0.0047,1.135,7.900000000000001e-05,-0.52,0.004149,1.61,True
383,384,medium,variable,low,high,8.249999999999999e-05,-0.33333333333333337,0.0047,1.135,8.4e-05,-0.32,0.004724,1.08,True
384,385,medium,variable,low,high,8.249999999999999e-05,-0.11111111111111116,0.0047,1.135,8.3e-05,-0.12,0.004915,1.06,True
385,386,medium,variable,low,high,8.249999999999999e-05,0.11111111111111116,0.0047,1.135,8e-05,0.11,0.00503,1.36,True
386,387,medium,variable,low,high,8.249999999999999e-05,0.3333333333333333,0.0047,1.135,7.900000000000001e-05,0.3,0.005494,1.34,True
387,388,medium,variable,low,high,8.249999999999999e-05,0.5555555555555554,0.0047,1.135,8.2e-05,0.58,0.004732,1.06,True
388,389,medium,variable,low,high,8.249999999999999e-05,0.7777777777777777,0.0047,1.135,8.2e-05,0.77,0.004783,1.08,True
389,390,medium,variable,low,high,8.249999999999999e-05,1.0,0.0047,1.135,8.1e-05,0.99,0.004517,1.19,True
390,391,medium,variable,medium,low,8.249999999999999e-05,-1.0,0.0075,0.215,8.499999999999999e-05,-0.49,0.006924,0.21,True
391,392,medium,variable,medium,low,8.249999999999999e-05,-0.7777777777777778,0.0075,0.215,7.8e-05,-0.56,0.008731000000000001,0.34,True
392,393,medium,variable,medium,low,8.249999999999999e-05,-0.5555555555555556,0.0075,0.215,8.6e-05,-0.68,0.00783,0.37,True
393,394,medium,variable,medium,low,8.249999999999999e-05,-0.33333333333333337,0.0075,0.215,8.7e-05,-0.12,0.005968,0.17,True
394,395,medium,variable,medium,low,8.249999999999999e-05,-0.11111111111111116,0.0075,0.215,8.6e-05,-0.13,0.007543000000000001,0.2,True
395,396,medium,variable,medium,low,8.249999999999999e-05,0.11111111111111116,0.0075,0.215,8.3e-05,0.13,0.006605,0.17,True
396,397,medium,variable,medium,low,8.249999999999999e-05,0.3333333333333333,0.0075,0.215,8.2e-05,0.45,0.007127,0.27,True
397,398,medium,variable,medium,low,8.249999999999999e-05,0.5555555555555554,0.0075,0.215,7.6e-05,0.5,0.008703,0.25,True
398,399,medium,variable,medium,low,8.249999999999999e-05,0.7777777777777777,0.0075,0.215,9.6e-05,0.54,0.006533,0.17,True
399,400,medium,variable,medium,low,8.249999999999999e-05,1.0,0.0075,0.215,8.499999999999999e-05,0.99,0.008237999999999999,0.23,True
400,401,medium,variable,medium,medium,8.249999999999999e-05,-1.0,0.0075,0.6749999999999999,8.8e-05,-0.81,0.007684000000000001,0.72,True
401,402,medium,variable,medium,medium,8.249999999999999e-05,-0.7777777777777778,0.0075,0.6749999999999999,9.6e-05,-0.74,0.007397,0.82,True
402,403,medium,variable,medium,medium,8.249999999999999e-05,-0.5555555555555556,0.0075,0.6749999999999999,8.7e-05,-0.61,0.0073560000000000006,0.45,True
403,404,medium,variable,medium,medium,8.249999999999999e-05,-0.33333333333333337,0.0075,0.6749999999999999,8.4e-05,-0.3,0.007286,0.59,True
404,405,medium,variable,medium,medium,8.249999999999999e-05,-0.11111111111111116,0.0075,0.6749999999999999,8.3e-05,-0.06,0.007227,0.67,True
405,406,medium,variable,medium,medium,8.249999999999999e-05,0.11111111111111116,0.0075,0.6749999999999999,8e-05,0.08,0.008213,0.78,True
406,407,medium,variable,medium,medium,8.249999999999999e-05,0.3333333333333333,0.0075,0.6749999999999999,8.6e-05,0.35,0.006581,0.58,True
407,408,medium,variable,medium,medium,8.249999999999999e-05,0.5555555555555554,0.0075,0.6749999999999999,8.9e-05,0.58,0.006833,0.58,True
408,409,medium,variable,medium,medium,8.249999999999999e-05,0.7777777777777777,0.0075,0.6749999999999999,8.1e-05,0.81,0.0066159999999999995,0.65,True
409,410,medium,variable,medium,medium,8.249999999999999e-05,1.0,0.0075,0.6749999999999999,8.2e-05,0.97,0.007770999999999999,0.61,True
410,411,medium,variable,medium,high,8.249999999999999e-05,-1.0,0.0075,1.135,0.000106,-0.98,0.007973000000000001,0.78,True
411,412,medium,variable,medium,high,8.249999999999999e-05,-0.7777777777777778,0.0075,1.135,9.7e-05,-0.68,0.006776000000000001,0.85,True
412,413,medium,variable,medium,high,8.249999999999999e-05,-0.5555555555555556,0.0075,1.135,8e-05,-0.54,0.007706,1.42,True
