,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
0,1,variable,low,low,low,1.4999999999999999e-05,-0.8,0.0047,0.215,1.7e-05,-0.76,0.004383,0.28,
1,2,variable,low,low,low,3e-05,-0.8,0.0047,0.215,3.1e-05,-0.75,0.004439,0.29,
2,3,variable,low,low,low,4.5e-05,-0.8,0.0047,0.215,5.6000000000000006e-05,-0.62,0.0015970000000000001,0.11,
3,4,variable,low,low,low,5.999999999999999e-05,-0.8,0.0047,0.215,7.4e-05,-0.7,0.0018390000000000001,0.08,
4,5,variable,low,low,low,7.5e-05,-0.8,0.0047,0.215,8.6e-05,-0.74,0.001984,0.15,
5,6,variable,low,low,low,8.999999999999998e-05,-0.8,0.0047,0.215,0.000102,-0.78,0.0021379999999999997,0.21,
6,7,variable,low,low,low,0.00010499999999999998,-0.8,0.0047,0.215,0.000118,-0.78,0.002297,0.16,
7,8,variable,low,low,low,0.00011999999999999998,-0.8,0.0047,0.215,0.000131,-0.76,0.002449,0.15,
8,9,variable,low,low,low,0.00013499999999999995,-0.8,0.0047,0.215,0.00016,-0.97,0.002629,0.17,
9,10,variable,low,low,low,0.00015,-0.8,0.0047,0.215,0.000167,-0.65,0.002797,0.19,
10,11,variable,low,low,medium,1.4999999999999999e-05,-0.8,0.0047,0.6749999999999999,1.4999999999999999e-05,-0.61,0.004535,1.3,
11,12,variable,low,low,medium,3e-05,-0.8,0.0047,0.6749999999999999,3.1e-05,-0.63,0.004815,1.06,
12,13,variable,low,low,medium,4.5e-05,-0.8,0.0047,0.6749999999999999,5.7999999999999994e-05,-0.76,0.001609,0.32,
13,14,variable,low,low,medium,5.999999999999999e-05,-0.8,0.0047,0.6749999999999999,7.5e-05,-0.67,0.0018510000000000002,0.27,
14,15,variable,low,low,medium,7.5e-05,-0.8,0.0047,0.6749999999999999,8.8e-05,-0.6,0.002054,0.44,
15,16,variable,low,low,medium,8.999999999999998e-05,-0.8,0.0047,0.6749999999999999,0.00010800000000000001,-0.63,0.002252,0.36,
16,17,variable,low,low,medium,0.00010499999999999998,-0.8,0.0047,0.6749999999999999,0.00014099999999999998,-0.88,0.002433,0.38,
17,18,variable,low,low,medium,0.00011999999999999998,-0.8,0.0047,0.6749999999999999,0.000155,-0.89,0.002636,0.47,
18,19,variable,low,low,medium,0.00013499999999999995,-0.8,0.0047,0.6749999999999999,0.00015800000000000002,-0.63,0.0027649999999999997,0.47,
19,20,variable,low,low,medium,0.00015,-0.8,0.0047,0.6749999999999999,0.000171,-0.69,0.002814,0.49,
20,21,variable,low,low,high,1.4999999999999999e-05,-0.8,0.0047,1.135,2e-05,-0.84,0.004831,1.03,
21,22,variable,low,low,high,3e-05,-0.8,0.0047,1.135,3.2e-05,-0.67,0.005263,1.49,
22,23,variable,low,low,high,4.5e-05,-0.8,0.0047,1.135,5.2000000000000004e-05,-0.73,0.004431,0.87,
23,24,variable,low,low,high,5.999999999999999e-05,-0.8,0.0047,1.135,6.500000000000001e-05,-0.67,0.0059770000000000005,0.98,
24,25,variable,low,low,high,7.5e-05,-0.8,0.0047,1.135,9.7e-05,-0.79,0.002073,0.46,
25,26,variable,low,low,high,8.999999999999998e-05,-0.8,0.0047,1.135,0.00011599999999999999,-0.65,0.002302,0.32,
26,27,variable,low,low,high,0.00010499999999999998,-0.8,0.0047,1.135,0.000131,-0.61,0.002493,0.49,
27,28,variable,low,low,high,0.00011999999999999998,-0.8,0.0047,1.135,0.00015,-0.69,0.002611,0.57,
28,29,variable,low,low,high,0.00013499999999999995,-0.8,0.0047,1.135,0.000184,-0.7,0.002907,0.39,
29,30,variable,low,low,high,0.00015,-0.8,0.0047,1.135,0.00018700000000000002,-0.67,0.002961,0.47,
30,31,variable,low,medium,low,1.4999999999999999e-05,-0.8,0.0075,0.215,2e-05,-0.94,0.0064719999999999995,0.13,
31,32,variable,low,medium,low,3e-05,-0.8,0.0075,0.215,3.1e-05,-0.54,0.006887000000000001,0.19,
32,33,variable,low,medium,low,4.5e-05,-0.8,0.0075,0.215,5.2000000000000004e-05,-0.93,0.007531,0.3,
33,34,variable,low,medium,low,5.999999999999999e-05,-0.8,0.0075,0.215,6.8e-05,-0.73,0.006486,0.27,
34,35,variable,low,medium,low,7.5e-05,-0.8,0.0075,0.215,7.4e-05,-0.64,0.00793,0.29,
35,36,variable,low,medium,low,8.999999999999998e-05,-0.8,0.0075,0.215,9.7e-05,-0.78,0.007476000000000001,0.29,
36,37,variable,low,medium,low,0.00010499999999999998,-0.8,0.0075,0.215,0.000126,-0.69,0.002397,0.07,
37,38,variable,low,medium,low,0.00011999999999999998,-0.8,0.0075,0.215,0.000156,-0.93,0.002677,0.06,
38,39,variable,low,medium,low,0.00013499999999999995,-0.8,0.0075,0.215,0.00016299999999999998,-0.8,0.002731,0.07,
39,40,variable,low,medium,low,0.00015,-0.8,0.0075,0.215,0.00017900000000000001,-0.96,0.002784,0.13,
40,41,variable,low,medium,medium,1.4999999999999999e-05,-0.8,0.0075,0.6749999999999999,1.4000000000000001e-05,-0.57,0.0072239999999999995,0.51,
41,42,variable,low,medium,medium,3e-05,-0.8,0.0075,0.6749999999999999,3.5e-05,-0.83,0.007921,0.57,
42,43,variable,low,medium,medium,4.5e-05,-0.8,0.0075,0.6749999999999999,4.8e-05,-0.68,0.008378,0.96,
43,44,variable,low,medium,medium,5.999999999999999e-05,-0.8,0.0075,0.6749999999999999,7.3e-05,-0.93,0.00745,0.8,
44,45,variable,low,medium,medium,7.5e-05,-0.8,0.0075,0.6749999999999999,7.7e-05,-0.72,0.007242,0.82,
45,46,variable,low,medium,medium,8.999999999999998e-05,-0.8,0.0075,0.6749999999999999,9.7e-05,-0.74,0.007633,0.7,
46,47,variable,low,medium,medium,0.00010499999999999998,-0.8,0.0075,0.6749999999999999,0.000124,-0.81,0.008048,0.68,
47,48,variable,low,medium,medium,0.00011999999999999998,-0.8,0.0075,0.6749999999999999,0.000154,-0.78,0.00268,0.41,
48,49,variable,low,medium,medium,0.00013499999999999995,-0.8,0.0075,0.6749999999999999,0.000149,-0.69,0.00787,0.69,
49,50,variable,low,medium,medium,0.00015,-0.8,0.0075,0.6749999999999999,0.000198,-0.76,0.0030329999999999997,0.36,
50,51,variable,low,medium,high,1.4999999999999999e-05,-0.8,0.0075,1.135,1.8e-05,-0.6,0.00683,0.78,
51,52,variable,low,medium,high,3e-05,-0.8,0.0075,1.135,2.9999999999999997e-05,-0.7,0.007894,1.12,
52,53,variable,low,medium,high,4.5e-05,-0.8,0.0075,1.135,4.7e-05,-0.75,0.007934,1.23,
53,54,variable,low,medium,high,5.999999999999999e-05,-0.8,0.0075,1.135,6.500000000000001e-05,-0.59,0.006534000000000001,1.23,
54,55,variable,low,medium,high,7.5e-05,-0.8,0.0075,1.135,8.3e-05,-0.71,0.007665000000000001,1.13,
55,56,variable,low,medium,high,8.999999999999998e-05,-0.8,0.0075,1.135,0.000105,-0.65,0.00761,0.98,
56,57,variable,low,medium,high,0.00010499999999999998,-0.8,0.0075,1.135,0.000123,-0.67,0.007888,0.7,
57,58,variable,low,medium,high,0.00011999999999999998,-0.8,0.0075,1.135,0.000157,-0.8,0.00268,0.3,
58,59,variable,low,medium,high,0.00013499999999999995,-0.8,0.0075,1.135,0.000146,-0.64,0.008865000000000001,1.15,
59,60,variable,low,medium,high,0.00015,-0.8,0.0075,1.135,0.000192,-0.68,0.003008,0.44,
60,61,variable,low,high,low,1.4999999999999999e-05,-0.8,0.0103,0.215,2.4e-05,-0.54,0.008757,0.04,
61,62,variable,low,high,low,3e-05,-0.8,0.0103,0.215,2.5e-05,-0.76,0.011466,0.27,
62,63,variable,low,high,low,4.5e-05,-0.8,0.0103,0.215,4.7e-05,-0.48,0.010611,0.44,
63,64,variable,low,high,low,5.999999999999999e-05,-0.8,0.0103,0.215,5.9999999999999995e-05,-0.89,0.010657,0.24,
64,65,variable,low,high,low,7.5e-05,-0.8,0.0103,0.215,7.5e-05,-0.64,0.010633,0.24,
65,66,variable,low,high,low,8.999999999999998e-05,-0.8,0.0103,0.215,9.499999999999999e-05,-0.87,0.010347,0.19,
66,67,variable,low,high,low,0.00010499999999999998,-0.8,0.0103,0.215,0.000146,-0.96,0.002582,0.05,
67,68,variable,low,high,low,0.00011999999999999998,-0.8,0.0103,0.215,0.00015900000000000002,-0.83,0.002708,0.04,
68,69,variable,low,high,low,0.00013499999999999995,-0.8,0.0103,0.215,0.000185,-0.6,0.002941,0.05,
69,70,variable,low,high,low,0.00015,-0.8,0.0103,0.215,0.000155,-0.74,0.00979,0.28,
70,71,variable,low,high,medium,1.4999999999999999e-05,-0.8,0.0103,0.6749999999999999,1.8e-05,-0.76,0.009611,0.72,
71,72,variable,low,high,medium,3e-05,-0.8,0.0103,0.6749999999999999,3.3e-05,-0.78,0.010569,0.65,
72,73,variable,low,high,medium,4.5e-05,-0.8,0.0103,0.6749999999999999,5.2000000000000004e-05,-0.82,0.010001999999999999,0.67,
73,74,variable,low,high,medium,5.999999999999999e-05,-0.8,0.0103,0.6749999999999999,7.7e-05,-0.98,0.009793000000000001,0.69,
74,75,variable,low,high,medium,7.5e-05,-0.8,0.0103,0.6749999999999999,8.7e-05,-0.78,0.009703,0.91,
75,76,variable,low,high,medium,8.999999999999998e-05,-0.8,0.0103,0.6749999999999999,8.499999999999999e-05,-0.67,0.010158,0.81,
76,77,variable,low,high,medium,0.00010499999999999998,-0.8,0.0103,0.6749999999999999,0.000133,-0.92,0.010317,0.52,
77,78,variable,low,high,medium,0.00011999999999999998,-0.8,0.0103,0.6749999999999999,0.000134,-0.7,0.010227,0.75,
78,79,variable,low,high,medium,0.00013499999999999995,-0.8,0.0103,0.6749999999999999,0.00014,-0.63,0.010116,0.86,
79,80,variable,low,high,medium,0.00015,-0.8,0.0103,0.6749999999999999,0.000154,-0.64,0.010398000000000001,0.98,
80,81,variable,low,high,high,1.4999999999999999e-05,-0.8,0.0103,1.135,1.9e-05,-0.97,0.009747,0.78,
81,82,variable,low,high,high,3e-05,-0.8,0.0103,1.135,4.2e-05,-0.96,0.009354000000000001,0.7,
82,83,variable,low,high,high,4.5e-05,-0.8,0.0103,1.135,4.8e-05,-0.57,0.009758,0.99,
83,84,variable,low,high,high,5.999999999999999e-05,-0.8,0.0103,1.135,6.500000000000001e-05,-0.67,0.010587000000000001,1.15,
84,85,variable,low,high,high,7.5e-05,-0.8,0.0103,1.135,7.4e-05,-0.65,0.010613,1.43,
85,86,variable,low,high,high,8.999999999999998e-05,-0.8,0.0103,1.135,0.00011,-0.85,0.010918,0.97,
86,87,variable,low,high,high,0.00010499999999999998,-0.8,0.0103,1.135,0.00011200000000000001,-0.6,0.010362999999999999,1.39,
87,88,variable,low,high,high,0.00011999999999999998,-0.8,0.0103,1.135,0.000133,-0.72,0.009144,1.0,
88,89,variable,low,high,high,0.00013499999999999995,-0.8,0.0103,1.135,0.000167,-0.84,0.010804000000000001,0.85,
89,90,variable,low,high,high,0.00015,-0.8,0.0103,1.135,0.00016,-0.68,0.011474,1.42,
90,91,variable,medium,low,low,1.4999999999999999e-05,5.551115123125783e-17,0.0047,0.215,1.6e-05,0.29,0.004671,0.17,
91,92,variable,medium,low,low,3e-05,5.551115123125783e-17,0.0047,0.215,3.1e-05,-0.12,0.004799,0.15,
92,93,variable,medium,low,low,4.5e-05,5.551115123125783e-17,0.0047,0.215,4.5e-05,-0.08,0.004843,0.18,
93,94,variable,medium,low,low,5.999999999999999e-05,5.551115123125783e-17,0.0047,0.215,6.8e-05,-0.07,0.0017739999999999998,0.05,
94,95,variable,medium,low,low,7.5e-05,5.551115123125783e-17,0.0047,0.215,8.6e-05,-0.06,0.0019809999999999997,0.1,
95,96,variable,medium,low,low,8.999999999999998e-05,5.551115123125783e-17,0.0047,0.215,0.000102,-0.12,0.0021420000000000002,0.1,
96,97,variable,medium,low,low,0.00010499999999999998,5.551115123125783e-17,0.0047,0.215,0.00011899999999999999,-0.01,0.0023239999999999997,0.11,
97,98,variable,medium,low,low,0.00011999999999999998,5.551115123125783e-17,0.0047,0.215,0.000129,-0.06,0.002405,0.12,
98,99,variable,medium,low,low,0.00013499999999999995,5.551115123125783e-17,0.0047,0.215,0.00014199999999999998,-0.1,0.002518,0.12,
99,100,variable,medium,low,low,0.00015,5.551115123125783e-17,0.0047,0.215,0.000157,0.03,0.002681,0.17,
100,101,variable,medium,low,medium,1.4999999999999999e-05,5.551115123125783e-17,0.0047,0.6749999999999999,1.6e-05,-0.03,0.004705,0.64,
101,102,variable,medium,low,medium,3e-05,5.551115123125783e-17,0.0047,0.6749999999999999,3.2e-05,-0.06,0.0045579999999999996,0.67,
102,103,variable,medium,low,medium,4.5e-05,5.551115123125783e-17,0.0047,0.6749999999999999,4.4e-05,-0.01,0.005089,0.71,
103,104,variable,medium,low,medium,5.999999999999999e-05,5.551115123125783e-17,0.0047,0.6749999999999999,7.6e-05,0.02,0.0018920000000000002,0.29,
104,105,variable,medium,low,medium,7.5e-05,5.551115123125783e-17,0.0047,0.6749999999999999,8.7e-05,0.0,0.002042,0.28,
105,106,variable,medium,low,medium,8.999999999999998e-05,5.551115123125783e-17,0.0047,0.6749999999999999,0.00010400000000000001,0.04,0.002212,0.32,
106,107,variable,medium,low,medium,0.00010499999999999998,5.551115123125783e-17,0.0047,0.6749999999999999,0.00011599999999999999,-0.04,0.0023899999999999998,0.45,
107,108,variable,medium,low,medium,0.00011999999999999998,5.551115123125783e-17,0.0047,0.6749999999999999,0.000127,-0.02,0.002541,0.48,
108,109,variable,medium,low,medium,0.00013499999999999995,5.551115123125783e-17,0.0047,0.6749999999999999,0.000148,0.02,0.0026550000000000002,0.43,
109,110,variable,medium,low,medium,0.00015,5.551115123125783e-17,0.0047,0.6749999999999999,0.000168,0.0,0.0028079999999999997,0.39,
110,111,variable,medium,low,high,1.4999999999999999e-05,5.551115123125783e-17,0.0047,1.135,1.4999999999999999e-05,-0.08,0.004917,1.43,
111,112,variable,medium,low,high,3e-05,5.551115123125783e-17,0.0047,1.135,3.1e-05,-0.04,0.004186,0.95,
112,113,variable,medium,low,high,4.5e-05,5.551115123125783e-17,0.0047,1.135,5.5e-05,0.01,0.001629,0.38,
113,114,variable,medium,low,high,5.999999999999999e-05,5.551115123125783e-17,0.0047,1.135,6.6e-05,-0.04,0.001841,0.76,
114,115,variable,medium,low,high,7.5e-05,5.551115123125783e-17,0.0047,1.135,9.6e-05,-0.0,0.0021850000000000003,0.45,
115,116,variable,medium,low,high,8.999999999999998e-05,5.551115123125783e-17,0.0047,1.135,0.00011100000000000001,-0.01,0.0023079999999999997,0.44,
116,117,variable,medium,low,high,0.00010499999999999998,5.551115123125783e-17,0.0047,1.135,0.000118,-0.01,0.00256,0.66,
117,118,variable,medium,low,high,0.00011999999999999998,5.551115123125783e-17,0.0047,1.135,0.000124,-0.0,0.002706,1.06,
118,119,variable,medium,low,high,0.00013499999999999995,5.551115123125783e-17,0.0047,1.135,0.000133,0.01,0.003628,1.32,
119,120,variable,medium,low,high,0.00015,5.551115123125783e-17,0.0047,1.135,0.000156,0.01,0.0037189999999999996,0.92,
120,121,variable,medium,medium,low,1.4999999999999999e-05,5.551115123125783e-17,0.0075,0.215,1.6e-05,0.38,0.0071730000000000006,0.04,
121,122,variable,medium,medium,low,3e-05,5.551115123125783e-17,0.0075,0.215,2.9999999999999997e-05,0.2,0.007131,0.22,
122,123,variable,medium,medium,low,4.5e-05,5.551115123125783e-17,0.0075,0.215,4.6e-05,0.21,0.007684000000000001,0.24,
123,124,variable,medium,medium,low,5.999999999999999e-05,5.551115123125783e-17,0.0075,0.215,6.2e-05,0.0,0.007838,0.23,
124,125,variable,medium,medium,low,7.5e-05,5.551115123125783e-17,0.0075,0.215,7.3e-05,0.01,0.0074730000000000005,0.18,
125,126,variable,medium,medium,low,8.999999999999998e-05,5.551115123125783e-17,0.0075,0.215,8.7e-05,0.05,0.006940999999999999,0.21,
126,127,variable,medium,medium,low,0.00010499999999999998,5.551115123125783e-17,0.0075,0.215,0.000106,-0.13,0.008572,0.24,
127,128,variable,medium,medium,low,0.00011999999999999998,5.551115123125783e-17,0.0075,0.215,0.000147,0.09,0.0026149999999999997,0.05,
128,129,variable,medium,medium,low,0.00013499999999999995,5.551115123125783e-17,0.0075,0.215,0.000165,0.16,0.002722,0.08,
129,130,variable,medium,medium,low,0.00015,5.551115123125783e-17,0.0075,0.215,0.000164,0.0,0.002761,0.04,
130,131,variable,medium,medium,medium,1.4999999999999999e-05,5.551115123125783e-17,0.0075,0.6749999999999999,1.6e-05,-0.05,0.0077859999999999995,1.11,
131,132,variable,medium,medium,medium,3e-05,5.551115123125783e-17,0.0075,0.6749999999999999,3.1e-05,-0.0,0.007345,0.58,
132,133,variable,medium,medium,medium,4.5e-05,5.551115123125783e-17,0.0075,0.6749999999999999,4.7e-05,0.01,0.007195,0.65,
133,134,variable,medium,medium,medium,5.999999999999999e-05,5.551115123125783e-17,0.0075,0.6749999999999999,5.9999999999999995e-05,0.03,0.007174,0.6,
134,135,variable,medium,medium,medium,7.5e-05,5.551115123125783e-17,0.0075,0.6749999999999999,7.2e-05,-0.02,0.007248,0.75,
135,136,variable,medium,medium,medium,8.999999999999998e-05,5.551115123125783e-17,0.0075,0.6749999999999999,8.8e-05,-0.0,0.00735,0.61,
136,137,variable,medium,medium,medium,0.00010499999999999998,5.551115123125783e-17,0.0075,0.6749999999999999,0.00010700000000000001,0.02,0.008214,0.54,
137,138,variable,medium,medium,medium,0.00011999999999999998,5.551115123125783e-17,0.0075,0.6749999999999999,0.000146,-0.1,0.002663,0.3,
138,139,variable,medium,medium,medium,0.00013499999999999995,5.551115123125783e-17,0.0075,0.6749999999999999,0.00015800000000000002,-0.05,0.002814,0.42,
139,140,variable,medium,medium,medium,0.00015,5.551115123125783e-17,0.0075,0.6749999999999999,0.00018700000000000002,-0.01,0.00298,0.25,
140,141,variable,medium,medium,high,1.4999999999999999e-05,5.551115123125783e-17,0.0075,1.135,1.7e-05,0.02,0.007019,0.55,
141,142,variable,medium,medium,high,3e-05,5.551115123125783e-17,0.0075,1.135,2.8999999999999997e-05,0.04,0.007103,1.53,
142,143,variable,medium,medium,high,4.5e-05,5.551115123125783e-17,0.0075,1.135,4.8e-05,0.02,0.006804000000000001,0.97,
143,144,variable,medium,medium,high,5.999999999999999e-05,5.551115123125783e-17,0.0075,1.135,5.4000000000000005e-05,0.09,0.007206999999999999,1.73,
144,145,variable,medium,medium,high,7.5e-05,5.551115123125783e-17,0.0075,1.135,8e-05,-0.01,0.007156999999999999,0.73,
145,146,variable,medium,medium,high,8.999999999999998e-05,5.551115123125783e-17,0.0075,1.135,9.8e-05,-0.05,0.0068590000000000005,0.92,
146,147,variable,medium,medium,high,0.00010499999999999998,5.551115123125783e-17,0.0075,1.135,0.000106,-0.0,0.006936,1.34,
147,148,variable,medium,medium,high,0.00011999999999999998,5.551115123125783e-17,0.0075,1.135,0.00011100000000000001,0.03,0.00797,2.7,
148,149,variable,medium,medium,high,0.00013499999999999995,5.551115123125783e-17,0.0075,1.135,0.000166,0.06,0.002879,0.44,
149,150,variable,medium,medium,high,0.00015,5.551115123125783e-17,0.0075,1.135,0.000178,0.01,0.0029850000000000002,0.46,
150,151,variable,medium,high,low,1.4999999999999999e-05,5.551115123125783e-17,0.0103,0.215,1.7e-05,-0.08,0.0101,0.12,
151,152,variable,medium,high,low,3e-05,5.551115123125783e-17,0.0103,0.215,2.9999999999999997e-05,-0.42,0.010715,0.17,
152,153,variable,medium,high,low,4.5e-05,5.551115123125783e-17,0.0103,0.215,5.3e-05,0.19,0.009470999999999999,0.1,
153,154,variable,medium,high,low,5.999999999999999e-05,5.551115123125783e-17,0.0103,0.215,6.1e-05,-0.28,0.010409,0.2,
154,155,variable,medium,high,low,7.5e-05,5.551115123125783e-17,0.0103,0.215,0.0001,0.89,0.002154,0.02,
155,156,variable,medium,high,low,8.999999999999998e-05,5.551115123125783e-17,0.0103,0.215,8.4e-05,-0.09,0.010269,0.22,
156,157,variable,medium,high,low,0.00010499999999999998,5.551115123125783e-17,0.0103,0.215,0.00016999999999999999,-0.23,0.0028,0.12,
157,158,variable,medium,high,low,0.00011999999999999998,5.551115123125783e-17,0.0103,0.215,0.000172,-0.07,0.002849,0.04,
158,159,variable,medium,high,low,0.00013499999999999995,5.551115123125783e-17,0.0103,0.215,0.000132,0.25,0.010858,0.21,
159,160,variable,medium,high,low,0.00015,5.551115123125783e-17,0.0103,0.215,0.00020800000000000001,-0.33,0.003134,0.04,
160,161,variable,medium,high,medium,1.4999999999999999e-05,5.551115123125783e-17,0.0103,0.6749999999999999,1.8e-05,-0.18,0.01066,0.49,
161,162,variable,medium,high,medium,3e-05,5.551115123125783e-17,0.0103,0.6749999999999999,2.9999999999999997e-05,0.03,0.009785,0.47,
162,163,variable,medium,high,medium,4.5e-05,5.551115123125783e-17,0.0103,0.6749999999999999,5e-05,-0.05,0.010481,0.73,
163,164,variable,medium,high,medium,5.999999999999999e-05,5.551115123125783e-17,0.0103,0.6749999999999999,6.9e-05,0.0,0.008294,0.42,
164,165,variable,medium,high,medium,7.5e-05,5.551115123125783e-17,0.0103,0.6749999999999999,7.7e-05,-0.07,0.010173,0.55,
165,166,variable,medium,high,medium,8.999999999999998e-05,5.551115123125783e-17,0.0103,0.6749999999999999,8.499999999999999e-05,-0.1,0.010085,0.63,
166,167,variable,medium,high,medium,0.00010499999999999998,5.551115123125783e-17,0.0103,0.6749999999999999,0.00010400000000000001,-0.16,0.009442,0.57,
167,168,variable,medium,high,medium,0.00011999999999999998,5.551115123125783e-17,0.0103,0.6749999999999999,0.000127,-0.01,0.009309999999999999,0.55,
168,169,variable,medium,high,medium,0.00013499999999999995,5.551115123125783e-17,0.0103,0.6749999999999999,0.000132,-0.04,0.010936,0.71,
169,170,variable,medium,high,medium,0.00015,5.551115123125783e-17,0.0103,0.6749999999999999,0.00015900000000000002,-0.06,0.00955,0.67,
170,171,variable,medium,high,high,1.4999999999999999e-05,5.551115123125783e-17,0.0103,1.135,1.8e-05,-0.07,0.010767,3.51,
171,172,variable,medium,high,high,3e-05,5.551115123125783e-17,0.0103,1.135,3.7e-05,-0.04,0.010067,0.82,
172,173,variable,medium,high,high,4.5e-05,5.551115123125783e-17,0.0103,1.135,4.2e-05,0.03,0.010367,1.4,
173,174,variable,medium,high,high,5.999999999999999e-05,5.551115123125783e-17,0.0103,1.135,6.1e-05,0.01,0.010272,0.81,
174,175,variable,medium,high,high,7.5e-05,5.551115123125783e-17,0.0103,1.135,7.6e-05,-0.02,0.010296,1.29,
175,176,variable,medium,high,high,8.999999999999998e-05,5.551115123125783e-17,0.0103,1.135,8.8e-05,0.03,0.010135,0.93,
176,177,variable,medium,high,high,0.00010499999999999998,5.551115123125783e-17,0.0103,1.135,0.000109,0.0,0.009718000000000001,0.79,
177,178,variable,medium,high,high,0.00011999999999999998,5.551115123125783e-17,0.0103,1.135,0.000121,-0.0,0.011079,1.25,
178,179,variable,medium,high,high,0.00013499999999999995,5.551115123125783e-17,0.0103,1.135,0.00013700000000000002,-0.07,0.010697,1.29,
179,180,variable,medium,high,high,0.00015,5.551115123125783e-17,0.0103,1.135,0.000157,-0.03,0.009493000000000001,0.91,
180,181,variable,high,low,low,1.4999999999999999e-05,0.8000000000000004,0.0047,0.215,1.4000000000000001e-05,0.86,0.004489,0.18,
181,182,variable,high,low,low,3e-05,0.8000000000000004,0.0047,0.215,2.8999999999999997e-05,0.84,0.004777,0.19,
182,183,variable,high,low,low,4.5e-05,0.8000000000000004,0.0047,0.215,4.5e-05,0.66,0.005115,0.24,
183,184,variable,high,low,low,5.999999999999999e-05,0.8000000000000004,0.0047,0.215,7e-05,0.77,0.0017870000000000002,0.1,
184,185,variable,high,low,low,7.5e-05,0.8000000000000004,0.0047,0.215,8.9e-05,0.68,0.002013,0.09,
185,186,variable,high,low,low,8.999999999999998e-05,0.8000000000000004,0.0047,0.215,0.0001,0.94,0.0021449999999999998,0.11,
186,187,variable,high,low,low,0.00010499999999999998,0.8000000000000004,0.0047,0.215,0.00011399999999999999,0.72,0.0023,0.14,
187,188,variable,high,low,low,0.00011999999999999998,0.8000000000000004,0.0047,0.215,0.00013000000000000002,0.83,0.0024879999999999998,0.15,
188,189,variable,high,low,low,0.00013499999999999995,0.8000000000000004,0.0047,0.215,0.000144,0.98,0.002546,0.12,
189,190,variable,high,low,low,0.00015,0.8000000000000004,0.0047,0.215,0.000151,0.8,0.002653,0.25,
190,191,variable,high,low,medium,1.4999999999999999e-05,0.8000000000000004,0.0047,0.6749999999999999,1.4999999999999999e-05,0.9,0.005056000000000001,1.03,
191,192,variable,high,low,medium,3e-05,0.8000000000000004,0.0047,0.6749999999999999,3.1e-05,0.86,0.004797,0.64,
192,193,variable,high,low,medium,4.5e-05,0.8000000000000004,0.0047,0.6749999999999999,4.4e-05,0.82,0.004964,0.7,
193,194,variable,high,low,medium,5.999999999999999e-05,0.8000000000000004,0.0047,0.6749999999999999,6.4e-05,0.84,0.001831,0.46,
194,195,variable,high,low,medium,7.5e-05,0.8000000000000004,0.0047,0.6749999999999999,8.8e-05,0.72,0.0021079999999999996,0.37,
195,196,variable,high,low,medium,8.999999999999998e-05,0.8000000000000004,0.0047,0.6749999999999999,0.000103,0.89,0.002274,0.37,
196,197,variable,high,low,medium,0.00010499999999999998,0.8000000000000004,0.0047,0.6749999999999999,0.00011499999999999999,0.79,0.00247,0.45,
197,198,variable,high,low,medium,0.00011999999999999998,0.8000000000000004,0.0047,0.6749999999999999,0.000123,0.83,0.002675,0.57,
198,199,variable,high,low,medium,0.00013499999999999995,0.8000000000000004,0.0047,0.6749999999999999,0.000149,0.78,0.002763,0.48,
199,200,variable,high,low,medium,0.00015,0.8000000000000004,0.0047,0.6749999999999999,0.00016299999999999998,0.81,0.0028420000000000003,0.48,
200,201,variable,high,low,high,1.4999999999999999e-05,0.8000000000000004,0.0047,1.135,1.6e-05,0.86,0.004464,0.88,
201,202,variable,high,low,high,3e-05,0.8000000000000004,0.0047,1.135,2.8999999999999997e-05,0.79,0.0047350000000000005,1.1,
202,203,variable,high,low,high,4.5e-05,0.8000000000000004,0.0047,1.135,4.5e-05,0.84,0.004581,0.91,
203,204,variable,high,low,high,5.999999999999999e-05,0.8000000000000004,0.0047,1.135,6.1e-05,0.88,0.002393,1.07,
204,205,variable,high,low,high,7.5e-05,0.8000000000000004,0.0047,1.135,7.8e-05,0.81,0.0039570000000000004,0.98,
205,206,variable,high,low,high,8.999999999999998e-05,0.8000000000000004,0.0047,1.135,0.000102,0.82,0.002292,0.56,
206,207,variable,high,low,high,0.00010499999999999998,0.8000000000000004,0.0047,1.135,0.00010400000000000001,0.84,0.0035310000000000003,1.37,
207,208,variable,high,low,high,0.00011999999999999998,0.8000000000000004,0.0047,1.135,0.000128,0.78,0.002612,0.77,
208,209,variable,high,low,high,0.00013499999999999995,0.8000000000000004,0.0047,1.135,0.00013700000000000002,0.78,0.0034549999999999997,1.09,
209,210,variable,high,low,high,0.00015,0.8000000000000004,0.0047,1.135,0.000154,0.72,0.003235,1.06,
210,211,variable,high,medium,low,1.4999999999999999e-05,0.8000000000000004,0.0075,0.215,1.6e-05,0.78,0.007188,0.26,
211,212,variable,high,medium,low,3e-05,0.8000000000000004,0.0075,0.215,2.9999999999999997e-05,0.97,0.006823,0.29,
212,213,variable,high,medium,low,4.5e-05,0.8000000000000004,0.0075,0.215,4.6e-05,0.89,0.007561,0.14,
213,214,variable,high,medium,low,5.999999999999999e-05,0.8000000000000004,0.0075,0.215,6.2e-05,0.84,0.007022,0.2,
